oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,16,365,4688,9472,49.4932,1234
mine,ML-KEM-768,16,366,4694,9472,49.5566,1234
mine,ML-KEM-768,16,367,4750,9472,50.1478,1234
mine,ML-KEM-768,16,368,4632,9472,48.902,1234
mine,ML-KEM-768,16,369,4653,9472,49.1237,1234
mine,ML-KEM-768,16,370,4731,9472,49.9472,1234
mine,ML-KEM-768,16,371,4677,9472,49.3771,1234
mine,ML-KEM-768,16,372,4720,9472,49.8311,1234
mine,ML-KEM-768,16,373,4643,9472,49.0182,1234
mine,ML-KEM-768,16,374,4684,9472,49.451,1234
mine,ML-KEM-768,16,375,4576,9472,48.3108,1234
mine,ML-KEM-768,16,376,4618,9472,48.7542,1234
mine,ML-KEM-768,16,377,4602,9472,48.5853,1234
mine,ML-KEM-768,16,378,4674,9472,49.3454,1234
mine,ML-KEM-768,16,379,4802,9472,50.6968,1234
mine,ML-KEM-768,16,380,4734,9472,49.9789,1234
mine,ML-KEM-768,16,381,4695,9472,49.5671,1234
mine,ML-KEM-768,16,382,4701,9472,49.6305,1234
mine,ML-KEM-768,16,383,4676,9472,49.3666,1234
mine,ML-KEM-768,16,384,4718,9472,49.81,1234
mine,ML-KEM-768,16,385,4668,9472,49.2821,1234
mine,ML-KEM-768,16,386,4687,9472,49.4827,1234
mine,ML-KEM-768,16,387,4644,9472,49.0287,1234
mine,ML-KEM-768,16,388,4690,9472,49.5144,1234
mine,ML-KEM-768,16,389,4652,9472,49.1132,1234
mine,ML-KEM-768,16,390,4659,9472,49.1871,1234
mine,ML-KEM-768,16,391,4693,9472,49.546,1234
mine,ML-KEM-768,16,392,4686,9472,49.4721,1234
mine,ML-KEM-768,16,393,4672,9472,49.3243,1234
mine,ML-KEM-768,16,394,4713,9472,49.7572,1234
mine,ML-KEM-768,16,395,4753,9472,50.1795,1234
mine,ML-KEM-768,16,396,4716,9472,49.7889,1234
mine,ML-KEM-768,16,397,4651,9472,49.1026,1234
mine,ML-KEM-768,16,398,4706,9472,49.6833,1234
mine,ML-KEM-768,16,399,4664,9472,49.2399,1234
mine,ML-KEM-768,16,400,4664,9472,49.2399,1234
mine,ML-KEM-768,16,401,4670,9472,49.3032,1234
mine,ML-KEM-768,16,402,4627,9472,48.8492,1234
mine,ML-KEM-768,16,403,4678,9472,49.3877,1234
mine,ML-KEM-768,16,404,4733,9472,49.9683,1234
mine,ML-KEM-768,16,405,4638,9472,48.9654,1234
mine,ML-KEM-768,16,406,4719,9472,49.8205,1234
mine,ML-KEM-768,16,407,4758,9472,50.2323,1234
mine,ML-KEM-768,16,408,4687,9472,49.4827,1234
mine,ML-KEM-768,16,409,4740,9472,50.0422,1234
mine,ML-KEM-768,16,410,4699,9472,49.6094,1234
mine,ML-KEM-768,16,411,4731,9472,49.9472,1234
mine,ML-KEM-768,16,412,4692,9472,49.5355,1234
mine,ML-KEM-768,16,413,4680,9472,49.4088,1234
mine,ML-KEM-768,16,414,4735,9472,49.9894,1234
mine,ML-KEM-768,16,415,4781,9472,50.4751,1234
mine,ML-KEM-768,16,416,4733,9472,49.9683,1234
mine,ML-KEM-768,16,417,4725,9472,49.8839,1234
mine,ML-KEM-768,16,418,4700,9472,49.6199,1234
mine,ML-KEM-768,16,419,4690,9472,49.5144,1234
mine,ML-KEM-768,16,420,4695,9472,49.5671,1234
mine,ML-KEM-768,16,421,4763,9472,50.2851,1234
mine,ML-KEM-768,16,422,4645,9472,49.0393,1234
mine,ML-KEM-768,16,423,4610,9472,48.6698,1234
mine,ML-KEM-768,16,424,4617,9472,48.7437,1234
mine,ML-KEM-768,16,425,4771,9472,50.3695,1234
mine,ML-KEM-768,16,426,4669,9472,49.2927,1234
mine,ML-KEM-768,16,427,4681,9472,49.4193,1234
mine,ML-KEM-768,16,428,4702,9472,49.641,1234
mine,ML-KEM-768,16,429,4658,9472,49.1765,1234
mine,ML-KEM-768,16,430,4728,9472,49.9155,1234
mine,ML-KEM-768,16,431,4734,9472,49.9789,1234
mine,ML-KEM-768,16,432,4649,9472,49.0815,1234
mine,ML-KEM-768,16,433,4719,9472,49.8205,1234
mine,ML-KEM-768,16,434,4750,9472,50.1478,1234
mine,ML-KEM-768,16,435,4759,9472,50.2428,1234
mine,ML-KEM-768,16,436,4730,9472,49.9367,1234
mine,ML-KEM-768,16,437,4659,9472,49.1871,1234
mine,ML-KEM-768,16,438,4747,9472,50.1161,1234
mine,ML-KEM-768,16,439,4680,9472,49.4088,1234
mine,ML-KEM-768,16,440,4599,9472,48.5536,1234
mine,ML-KEM-768,16,441,4677,9472,49.3771,1234
mine,ML-KEM-768,16,442,4652,9472,49.1132,1234
mine,ML-KEM-768,16,443,4717,9472,49.7994,1234
mine,ML-KEM-768,16,444,4652,9472,49.1132,1234
mine,ML-KEM-768,16,445,4696,9472,49.5777,1234
mine,ML-KEM-768,16,446,4673,9472,49.3349,1234
mine,ML-KEM-768,16,447,4681,9472,49.4193,1234
mine,ML-KEM-768,16,448,4596,9472,48.522,1234
mine,ML-KEM-768,16,449,4740,9472,50.0422,1234
mine,ML-KEM-768,16,450,4768,9472,50.3378,1234
mine,ML-KEM-768,16,451,4671,9472,49.3138,1234
mine,ML-KEM-768,16,452,4742,9472,50.0633,1234
mine,ML-KEM-768,16,453,4557,9472,48.1102,1234
mine,ML-KEM-768,16,454,4655,9472,49.1448,1234
mine,ML-KEM-768,16,455,4699,9472,49.6094,1234
mine,ML-KEM-768,16,456,4676,9472,49.3666,1234
mine,ML-KEM-768,16,457,4716,9472,49.7889,1234
mine,ML-KEM-768,16,458,4648,9472,49.0709,1234
mine,ML-KEM-768,16,459,4728,9472,49.9155,1234
mine,ML-KEM-768,16,460,4656,9472,49.1554,1234
mine,ML-KEM-768,16,461,4731,9472,49.9472,1234
mine,ML-KEM-768,16,462,4682,9472,49.4299,1234
mine,ML-KEM-768,16,463,4732,9472,49.9578,1234
mine,ML-KEM-768,16,464,4722,9472,49.8522,1234
mine,ML-KEM-768,16,465,4726,9472,49.8944,1234
mine,ML-KEM-768,16,466,4622,9472,48.7965,1234
mine,ML-KEM-768,16,467,4738,9472,50.0211,1234
mine,ML-KEM-768,16,468,4670,9472,49.3032,1234
mine,ML-KEM-768,16,469,4731,9472,49.9472,1234
mine,ML-KEM-768,16,470,4746,9472,50.1056,1234
mine,ML-KEM-768,16,471,4696,9472,49.5777,1234
mine,ML-KEM-768,16,472,4640,9472,48.9865,1234
mine,ML-KEM-768,16,473,4713,9472,49.7572,1234
mine,ML-KEM-768,16,474,4697,9472,49.5883,1234
mine,ML-KEM-768,16,475,4698,9472,49.5988,1234
mine,ML-KEM-768,16,476,4708,9472,49.7044,1234
mine,ML-KEM-768,16,477,4790,9472,50.5701,1234
mine,ML-KEM-768,16,478,4759,9472,50.2428,1234
mine,ML-KEM-768,16,479,4694,9472,49.5566,1234
mine,ML-KEM-768,16,480,4765,9472,50.3062,1234
mine,ML-KEM-768,16,481,4725,9472,49.8839,1234
mine,ML-KEM-768,16,482,4649,9472,49.0815,1234
mine,ML-KEM-768,16,483,4743,9472,50.0739,1234
mine,ML-KEM-768,16,484,4583,9472,48.3847,1234
mine,ML-KEM-768,16,485,4635,9472,48.9337,1234
mine,ML-KEM-768,16,486,4710,9472,49.7255,1234
mine,ML-KEM-768,16,487,4726,9472,49.8944,1234
mine,ML-KEM-768,16,488,4694,9472,49.5566,1234
mine,ML-KEM-768,16,489,4690,9472,49.5144,1234
mine,ML-KEM-768,16,490,4636,9472,48.9443,1234
mine,ML-KEM-768,16,491,4739,9472,50.0317,1234
mine,ML-KEM-768,16,492,4694,9472,49.5566,1234
mine,ML-KEM-768,16,493,4703,9472,49.6516,1234
mine,ML-KEM-768,16,494,4726,9472,49.8944,1234
mine,ML-KEM-768,16,495,4782,9472,50.4856,1234
mine,ML-KEM-768,16,496,4723,9472,49.8628,1234
mine,ML-KEM-768,16,497,4813,9472,50.8129,1234
mine,ML-KEM-768,16,498,4737,9472,50.0106,1234
mine,ML-KEM-768,16,499,4640,9472,48.9865,1234
mine,ML-KEM-768,64,0,4691,9472,49.5249,1234
mine,ML-KEM-768,64,1,4758,9472,50.2323,1234
mine,ML-KEM-768,64,2,4719,9472,49.8205,1234
mine,ML-KEM-768,64,3,4710,9472,49.7255,1234
mine,ML-KEM-768,64,4,4693,9472,49.546,1234
mine,ML-KEM-768,64,5,4742,9472,50.0633,1234
mine,ML-KEM-768,64,6,4660,9472,49.1976,1234
mine,ML-KEM-768,64,7,4748,9472,50.1267,1234
mine,ML-KEM-768,64,8,4621,9472,48.7859,1234
mine,ML-KEM-768,64,9,4703,9472,49.6516,1234
mine,ML-KEM-768,64,10,4669,9472,49.2927,1234
mine,ML-KEM-768,64,11,4712,9472,49.7466,1234
mine,ML-KEM-768,64,12,4704,9472,49.6622,1234
mine,ML-KEM-768,64,13,4708,9472,49.7044,1234
mine,ML-KEM-768,64,14,4684,9472,49.451,1234
mine,ML-KEM-768,64,15,4680,9472,49.4088,1234
mine,ML-KEM-768,64,16,4616,9472,48.7331,1234
mine,ML-KEM-768,64,17,4705,9472,49.6727,1234
mine,ML-KEM-768,64,18,4704,9472,49.6622,1234
mine,ML-KEM-768,64,19,4712,9472,49.7466,1234
mine,ML-KEM-768,64,20,4734,9472,49.9789,1234
mine,ML-KEM-768,64,21,4730,9472,49.9367,1234
mine,ML-KEM-768,64,22,4624,9472,48.8176,1234
mine,ML-KEM-768,64,23,4801,9472,50.6862,1234
mine,ML-KEM-768,64,24,4660,9472,49.1976,1234
mine,ML-KEM-768,64,25,4712,9472,49.7466,1234
mine,ML-KEM-768,64,26,4784,9472,50.5068,1234
mine,ML-KEM-768,64,27,4717,9472,49.7994,1234
mine,ML-KEM-768,64,28,4654,9472,49.1343,1234
mine,ML-KEM-768,64,29,4689,9472,49.5038,1234
mine,ML-KEM-768,64,30,4667,9472,49.2715,1234
mine,ML-KEM-768,64,31,4615,9472,48.7226,1234
mine,ML-KEM-768,64,32,4634,9472,48.9231,1234
mine,ML-KEM-768,64,33,4731,9472,49.9472,1234
mine,ML-KEM-768,64,34,4757,9472,50.2217,1234
mine,ML-KEM-768,64,35,4697,9472,49.5883,1234
mine,ML-KEM-768,64,36,4771,9472,50.3695,1234
mine,ML-KEM-768,64,37,4658,9472,49.1765,1234
mine,ML-KEM-768,64,38,4702,9472,49.641,1234
mine,ML-KEM-768,64,39,4697,9472,49.5883,1234
mine,ML-KEM-768,64,40,4714,9472,49.7677,1234
mine,ML-KEM-768,64,41,4717,9472,49.7994,1234
mine,ML-KEM-768,64,42,4606,9472,48.6275,1234
mine,ML-KEM-768,64,43,4669,9472,49.2927,1234
mine,ML-KEM-768,64,44,4786,9472,50.5279,1234
mine,ML-KEM-768,64,45,4646,9472,49.0498,1234
mine,ML-KEM-768,64,46,4621,9472,48.7859,1234
mine,ML-KEM-768,64,47,4610,9472,48.6698,1234
mine,ML-KEM-768,64,48,4701,9472,49.6305,1234
mine,ML-KEM-768,64,49,4655,9472,49.1448,1234
mine,ML-KEM-768,64,50,4636,9472,48.9443,1234
mine,ML-KEM-768,64,51,4614,9472,48.712,1234
mine,ML-KEM-768,64,52,4823,9472,50.9185,1234
mine,ML-KEM-768,64,53,4718,9472,49.81,1234
mine,ML-KEM-768,64,54,4716,9472,49.7889,1234
mine,ML-KEM-768,64,55,4693,9472,49.546,1234
mine,ML-KEM-768,64,56,4657,9472,49.166,1234
mine,ML-KEM-768,64,57,4720,9472,49.8311,1234
mine,ML-KEM-768,64,58,4632,9472,48.902,1234
mine,ML-KEM-768,64,59,4728,9472,49.9155,1234
mine,ML-KEM-768,64,60,4641,9472,48.997,1234
mine,ML-KEM-768,64,61,4785,9472,50.5173,1234
mine,ML-KEM-768,64,62,4702,9472,49.641,1234
mine,ML-KEM-768,64,63,4713,9472,49.7572,1234
mine,ML-KEM-768,64,64,4794,9472,50.6123,1234
mine,ML-KEM-768,64,65,4648,9472,49.0709,1234
mine,ML-KEM-768,64,66,4712,9472,49.7466,1234
mine,ML-KEM-768,64,67,4659,9472,49.1871,1234
mine,ML-KEM-768,64,68,4721,9472,49.8416,1234
mine,ML-KEM-768,64,69,4777,9472,50.4329,1234
mine,ML-KEM-768,64,70,4765,9472,50.3062,1234
mine,ML-KEM-768,64,71,4688,9472,49.4932,1234
mine,ML-KEM-768,64,72,4678,9472,49.3877,1234
mine,ML-KEM-768,64,73,4714,9472,49.7677,1234
mine,ML-KEM-768,64,74,4707,9472,49.6938,1234
mine,ML-KEM-768,64,75,4697,9472,49.5883,1234
mine,ML-KEM-768,64,76,4695,9472,49.5671,1234
mine,ML-KEM-768,64,77,4687,9472,49.4827,1234
mine,ML-KEM-768,64,78,4710,9472,49.7255,1234
mine,ML-KEM-768,64,79,4705,9472,49.6727,1234
mine,ML-KEM-768,64,80,4725,9472,49.8839,1234
mine,ML-KEM-768,64,81,4722,9472,49.8522,1234
mine,ML-KEM-768,64,82,4698,9472,49.5988,1234
mine,ML-KEM-768,64,83,4684,9472,49.451,1234
mine,ML-KEM-768,64,84,4674,9472,49.3454,1234
mine,ML-KEM-768,64,85,4671,9472,49.3138,1234
mine,ML-KEM-768,64,86,4699,9472,49.6094,1234
mine,ML-KEM-768,64,87,4689,9472,49.5038,1234
mine,ML-KEM-768,64,88,4752,9472,50.1689,1234
mine,ML-KEM-768,64,89,4665,9472,49.2504,1234
mine,ML-KEM-768,64,90,4609,9472,48.6592,1234
mine,ML-KEM-768,64,91,4688,9472,49.4932,1234
mine,ML-KEM-768,64,92,4717,9472,49.7994,1234
mine,ML-KEM-768,64,93,4697,9472,49.5883,1234
mine,ML-KEM-768,64,94,4619,9472,48.7648,1234
mine,ML-KEM-768,64,95,4642,9472,49.0076,1234
mine,ML-KEM-768,64,96,4677,9472,49.3771,1234
mine,ML-KEM-768,64,97,4715,9472,49.7783,1234
mine,ML-KEM-768,64,98,4739,9472,50.0317,1234
mine,ML-KEM-768,64,99,4654,9472,49.1343,1234
mine,ML-KEM-768,64,100,4737,9472,50.0106,1234
mine,ML-KEM-768,64,101,4610,9472,48.6698,1234
mine,ML-KEM-768,64,102,4664,9472,49.2399,1234
mine,ML-KEM-768,64,103,4764,9472,50.2956,1234
mine,ML-KEM-768,64,104,4714,9472,49.7677,1234
mine,ML-KEM-768,64,105,4762,9472,50.2745,1234
mine,ML-KEM-768,64,106,4743,9472,50.0739,1234
mine,ML-KEM-768,64,107,4685,9472,49.4616,1234
mine,ML-KEM-768,64,108,4702,9472,49.641,1234
mine,ML-KEM-768,64,109,4640,9472,48.9865,1234
mine,ML-KEM-768,64,110,4639,9472,48.9759,1234
mine,ML-KEM-768,64,111,4776,9472,50.4223,1234
mine,ML-KEM-768,64,112,4680,9472,49.4088,1234
mine,ML-KEM-768,64,113,4670,9472,49.3032,1234
mine,ML-KEM-768,64,114,4658,9472,49.1765,1234
mine,ML-KEM-768,64,115,4855,9472,51.2563,1234
mine,ML-KEM-768,64,116,4682,9472,49.4299,1234
mine,ML-KEM-768,64,117,4695,9472,49.5671,1234
mine,ML-KEM-768,64,118,4745,9472,50.095,1234
mine,ML-KEM-768,64,119,4705,9472,49.6727,1234
mine,ML-KEM-768,64,120,4701,9472,49.6305,1234
mine,ML-KEM-768,64,121,4631,9472,48.8915,1234
mine,ML-KEM-768,64,122,4585,9472,48.4058,1234
mine,ML-KEM-768,64,123,4650,9472,49.0921,1234
mine,ML-KEM-768,64,124,4676,9472,49.3666,1234
mine,ML-KEM-768,64,125,4623,9472,48.807,1234
mine,ML-KEM-768,64,126,4690,9472,49.5144,1234
mine,ML-KEM-768,64,127,4739,9472,50.0317,1234
mine,ML-KEM-768,64,128,4698,9472,49.5988,1234
mine,ML-KEM-768,64,129,4773,9472,50.3906,1234
mine,ML-KEM-768,64,130,4699,9472,49.6094,1234
mine,ML-KEM-768,64,131,4744,9472,50.0845,1234
mine,ML-KEM-768,64,132,4678,9472,49.3877,1234
mine,ML-KEM-768,64,133,4624,9472,48.8176,1234
mine,ML-KEM-768,64,134,4623,9472,48.807,1234
mine,ML-KEM-768,64,135,4702,9472,49.641,1234
mine,ML-KEM-768,64,136,4669,9472,49.2927,1234
mine,ML-KEM-768,64,137,4671,9472,49.3138,1234
mine,ML-KEM-768,64,138,4680,9472,49.4088,1234
mine,ML-KEM-768,64,139,4785,9472,50.5173,1234
mine,ML-KEM-768,64,140,4679,9472,49.3982,1234
mine,ML-KEM-768,64,141,4747,9472,50.1161,1234
mine,ML-KEM-768,64,142,4682,9472,49.4299,1234
mine,ML-KEM-768,64,143,4693,9472,49.546,1234
mine,ML-KEM-768,64,144,4724,9472,49.8733,1234
mine,ML-KEM-768,64,145,4592,9472,48.4797,1234
mine,ML-KEM-768,64,146,4635,9472,48.9337,1234
mine,ML-KEM-768,64,147,4706,9472,49.6833,1234
mine,ML-KEM-768,64,148,4669,9472,49.2927,1234
mine,ML-KEM-768,64,149,4700,9472,49.6199,1234
mine,ML-KEM-768,64,150,4738,9472,50.0211,1234
mine,ML-KEM-768,64,151,4727,9472,49.905,1234
mine,ML-KEM-768,64,152,4747,9472,50.1161,1234
mine,ML-KEM-768,64,153,4643,9472,49.0182,1234
mine,ML-KEM-768,64,154,4652,9472,49.1132,1234
mine,ML-KEM-768,64,155,4700,9472,49.6199,1234
mine,ML-KEM-768,64,156,4662,9472,49.2188,1234
mine,ML-KEM-768,64,157,4736,9472,50.0,1234
mine,ML-KEM-768,64,158,4688,9472,49.4932,1234
mine,ML-KEM-768,64,159,4601,9472,48.5747,1234
mine,ML-KEM-768,64,160,4801,9472,50.6862,1234
mine,ML-KEM-768,64,161,4702,9472,49.641,1234
mine,ML-KEM-768,64,162,4635,9472,48.9337,1234
mine,ML-KEM-768,64,163,4724,9472,49.8733,1234
mine,ML-KEM-768,64,164,4796,9472,50.6334,1234
mine,ML-KEM-768,64,165,4690,9472,49.5144,1234
mine,ML-KEM-768,64,166,4678,9472,49.3877,1234
mine,ML-KEM-768,64,167,4658,9472,49.1765,1234
mine,ML-KEM-768,64,168,4754,9472,50.19,1234
mine,ML-KEM-768,64,169,4732,9472,49.9578,1234
mine,ML-KEM-768,64,170,4773,9472,50.3906,1234
mine,ML-KEM-768,64,171,4680,9472,49.4088,1234
mine,ML-KEM-768,64,172,4716,9472,49.7889,1234
mine,ML-KEM-768,64,173,4767,9472,50.3273,1234
mine,ML-KEM-768,64,174,4657,9472,49.166,1234
mine,ML-KEM-768,64,175,4666,9472,49.261,1234
mine,ML-KEM-768,64,176,4685,9472,49.4616,1234
mine,ML-KEM-768,64,177,4733,9472,49.9683,1234
mine,ML-KEM-768,64,178,4673,9472,49.3349,1234
mine,ML-KEM-768,64,179,4625,9472,48.8281,1234
mine,ML-KEM-768,64,180,4668,9472,49.2821,1234
mine,ML-KEM-768,64,181,4652,9472,49.1132,1234
mine,ML-KEM-768,64,182,4691,9472,49.5249,1234
mine,ML-KEM-768,64,183,4661,9472,49.2082,1234
mine,ML-KEM-768,64,184,4640,9472,48.9865,1234
mine,ML-KEM-768,64,185,4737,9472,50.0106,1234
mine,ML-KEM-768,64,186,4750,9472,50.1478,1234
mine,ML-KEM-768,64,187,4648,9472,49.0709,1234
mine,ML-KEM-768,64,188,4694,9472,49.5566,1234
mine,ML-KEM-768,64,189,4751,9472,50.1584,1234
mine,ML-KEM-768,64,190,4728,9472,49.9155,1234
mine,ML-KEM-768,64,191,4783,9472,50.4962,1234
mine,ML-KEM-768,64,192,4682,9472,49.4299,1234
mine,ML-KEM-768,64,193,4709,9472,49.7149,1234
mine,ML-KEM-768,64,194,4623,9472,48.807,1234
mine,ML-KEM-768,64,195,4700,9472,49.6199,1234
mine,ML-KEM-768,64,196,4769,9472,50.3484,1234
mine,ML-KEM-768,64,197,4709,9472,49.7149,1234
mine,ML-KEM-768,64,198,4740,9472,50.0422,1234
mine,ML-KEM-768,64,199,4834,9472,51.0346,1234
mine,ML-KEM-768,64,200,4669,9472,49.2927,1234
mine,ML-KEM-768,64,201,4685,9472,49.4616,1234
mine,ML-KEM-768,64,202,4787,9472,50.5384,1234
mine,ML-KEM-768,64,203,4671,9472,49.3138,1234
mine,ML-KEM-768,64,204,4717,9472,49.7994,1234
mine,ML-KEM-768,64,205,4689,9472,49.5038,1234
mine,ML-KEM-768,64,206,4825,9472,50.9396,1234
mine,ML-KEM-768,64,207,4720,9472,49.8311,1234
mine,ML-KEM-768,64,208,4655,9472,49.1448,1234
mine,ML-KEM-768,64,209,4721,9472,49.8416,1234
mine,ML-KEM-768,64,210,4796,9472,50.6334,1234
mine,ML-KEM-768,64,211,4733,9472,49.9683,1234
mine,ML-KEM-768,64,212,4677,9472,49.3771,1234
mine,ML-KEM-768,64,213,4651,9472,49.1026,1234
mine,ML-KEM-768,64,214,4692,9472,49.5355,1234
mine,ML-KEM-768,64,215,4650,9472,49.0921,1234
mine,ML-KEM-768,64,216,4699,9472,49.6094,1234
mine,ML-KEM-768,64,217,4648,9472,49.0709,1234
mine,ML-KEM-768,64,218,4712,9472,49.7466,1234
mine,ML-KEM-768,64,219,4732,9472,49.9578,1234
mine,ML-KEM-768,64,220,4668,9472,49.2821,1234
mine,ML-KEM-768,64,221,4728,9472,49.9155,1234
mine,ML-KEM-768,64,222,4664,9472,49.2399,1234
mine,ML-KEM-768,64,223,4697,9472,49.5883,1234
mine,ML-KEM-768,64,224,4626,9472,48.8387,1234
mine,ML-KEM-768,64,225,4682,9472,49.4299,1234
mine,ML-KEM-768,64,226,4740,9472,50.0422,1234
mine,ML-KEM-768,64,227,4725,9472,49.8839,1234
mine,ML-KEM-768,64,228,4693,9472,49.546,1234
mine,ML-KEM-768,64,229,4705,9472,49.6727,1234
mine,ML-KEM-768,64,230,4681,9472,49.4193,1234
mine,ML-KEM-768,64,231,4653,9472,49.1237,1234
mine,ML-KEM-768,64,232,4691,9472,49.5249,1234
mine,ML-KEM-768,64,233,4751,9472,50.1584,1234
mine,ML-KEM-768,64,234,4640,9472,48.9865,1234
mine,ML-KEM-768,64,235,4640,9472,48.9865,1234
mine,ML-KEM-768,64,236,4681,9472,49.4193,1234
mine,ML-KEM-768,64,237,4699,9472,49.6094,1234
mine,ML-KEM-768,64,238,4710,9472,49.7255,1234
mine,ML-KEM-768,64,239,4635,9472,48.9337,1234
mine,ML-KEM-768,64,240,4700,9472,49.6199,1234
mine,ML-KEM-768,64,241,4641,9472,48.997,1234
mine,ML-KEM-768,64,242,4620,9472,48.7753,1234
mine,ML-KEM-768,64,243,4749,9472,50.1372,1234
mine,ML-KEM-768,64,244,4706,9472,49.6833,1234
mine,ML-KEM-768,64,245,4642,9472,49.0076,1234
mine,ML-KEM-768,64,246,4767,9472,50.3273,1234
mine,ML-KEM-768,64,247,4710,9472,49.7255,1234
mine,ML-KEM-768,64,248,4682,9472,49.4299,1234
mine,ML-KEM-768,64,249,4651,9472,49.1026,1234
mine,ML-KEM-768,64,250,4632,9472,48.902,1234
mine,ML-KEM-768,64,251,4769,9472,50.3484,1234
mine,ML-KEM-768,64,252,4709,9472,49.7149,1234
mine,ML-KEM-768,64,253,4718,9472,49.81,1234
mine,ML-KEM-768,64,254,4744,9472,50.0845,1234
mine,ML-KEM-768,64,255,4715,9472,49.7783,1234
mine,ML-KEM-768,64,256,4667,9472,49.2715,1234
mine,ML-KEM-768,64,257,4740,9472,50.0422,1234
mine,ML-KEM-768,64,258,4719,9472,49.8205,1234
mine,ML-KEM-768,64,259,4639,9472,48.9759,1234
mine,ML-KEM-768,64,260,4664,9472,49.2399,1234
mine,ML-KEM-768,64,261,4716,9472,49.7889,1234
mine,ML-KEM-768,64,262,4610,9472,48.6698,1234
mine,ML-KEM-768,64,263,4636,9472,48.9443,1234
mine,ML-KEM-768,64,264,4753,9472,50.1795,1234
mine,ML-KEM-768,64,265,4689,9472,49.5038,1234
mine,ML-KEM-768,64,266,4649,9472,49.0815,1234
mine,ML-KEM-768,64,267,4751,9472,50.1584,1234
mine,ML-KEM-768,64,268,4733,9472,49.9683,1234
mine,ML-KEM-768,64,269,4715,9472,49.7783,1234
mine,ML-KEM-768,64,270,4658,9472,49.1765,1234
mine,ML-KEM-768,64,271,4623,9472,48.807,1234
mine,ML-KEM-768,64,272,4715,9472,49.7783,1234
mine,ML-KEM-768,64,273,4720,9472,49.8311,1234
mine,ML-KEM-768,64,274,4710,9472,49.7255,1234
mine,ML-KEM-768,64,275,4685,9472,49.4616,1234
mine,ML-KEM-768,64,276,4710,9472,49.7255,1234
mine,ML-KEM-768,64,277,4716,9472,49.7889,1234
mine,ML-KEM-768,64,278,4720,9472,49.8311,1234
mine,ML-KEM-768,64,279,4693,9472,49.546,1234
mine,ML-KEM-768,64,280,4604,9472,48.6064,1234
mine,ML-KEM-768,64,281,4721,9472,49.8416,1234
mine,ML-KEM-768,64,282,4698,9472,49.5988,1234
mine,ML-KEM-768,64,283,4784,9472,50.5068,1234
mine,ML-KEM-768,64,284,4634,9472,48.9231,1234
mine,ML-KEM-768,64,285,4659,9472,49.1871,1234
mine,ML-KEM-768,64,286,4639,9472,48.9759,1234
mine,ML-KEM-768,64,287,4769,9472,50.3484,1234
mine,ML-KEM-768,64,288,4639,9472,48.9759,1234
mine,ML-KEM-768,64,289,4673,9472,49.3349,1234
mine,ML-KEM-768,64,290,4649,9472,49.0815,1234
mine,ML-KEM-768,64,291,4651,9472,49.1026,1234
mine,ML-KEM-768,64,292,4645,9472,49.0393,1234
mine,ML-KEM-768,64,293,4642,9472,49.0076,1234
mine,ML-KEM-768,64,294,4682,9472,49.4299,1234
mine,ML-KEM-768,64,295,4635,9472,48.9337,1234
mine,ML-KEM-768,64,296,4735,9472,49.9894,1234
mine,ML-KEM-768,64,297,4688,9472,49.4932,1234
mine,ML-KEM-768,64,298,4685,9472,49.4616,1234
mine,ML-KEM-768,64,299,4654,9472,49.1343,1234
mine,ML-KEM-768,64,300,4697,9472,49.5883,1234
mine,ML-KEM-768,64,301,4736,9472,50.0,1234
mine,ML-KEM-768,64,302,4748,9472,50.1267,1234
mine,ML-KEM-768,64,303,4650,9472,49.0921,1234
mine,ML-KEM-768,64,304,4610,9472,48.6698,1234
mine,ML-KEM-768,64,305,4710,9472,49.7255,1234
mine,ML-KEM-768,64,306,4594,9472,48.5008,1234
mine,ML-KEM-768,64,307,4677,9472,49.3771,1234
mine,ML-KEM-768,64,308,4620,9472,48.7753,1234
mine,ML-KEM-768,64,309,4631,9472,48.8915,1234
mine,ML-KEM-768,64,310,4609,9472,48.6592,1234
mine,ML-KEM-768,64,311,4698,9472,49.5988,1234
mine,ML-KEM-768,64,312,4645,9472,49.0393,1234
mine,ML-KEM-768,64,313,4668,9472,49.2821,1234
mine,ML-KEM-768,64,314,4768,9472,50.3378,1234
mine,ML-KEM-768,64,315,4710,9472,49.7255,1234
mine,ML-KEM-768,64,316,4699,9472,49.6094,1234
mine,ML-KEM-768,64,317,4751,9472,50.1584,1234
mine,ML-KEM-768,64,318,4644,9472,49.0287,1234
mine,ML-KEM-768,64,319,4699,9472,49.6094,1234
mine,ML-KEM-768,64,320,4636,9472,48.9443,1234
mine,ML-KEM-768,64,321,4732,9472,49.9578,1234
mine,ML-KEM-768,64,322,4677,9472,49.3771,1234
mine,ML-KEM-768,64,323,4624,9472,48.8176,1234
mine,ML-KEM-768,64,324,4682,9472,49.4299,1234
mine,ML-KEM-768,64,325,4722,9472,49.8522,1234
mine,ML-KEM-768,64,326,4723,9472,49.8628,1234
mine,ML-KEM-768,64,327,4779,9472,50.454,1234
mine,ML-KEM-768,64,328,4689,9472,49.5038,1234
mine,ML-KEM-768,64,329,4742,9472,50.0633,1234
mine,ML-KEM-768,64,330,4770,9472,50.359,1234
